datetime,open,high,low,close,volume,EMA_9,EMA_14,EMA_21,EMA_50,SMA_10,SMA_20,SMA_50,RSI_14,atr,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,volume_sma,SUPERT_10_3.0,SUPERTd_10_3.0,SUPERTl_10_3.0,SUPERTs_10_3.0,ADX_14,DMP_14,DMN_14,regime
2025-04-02 10:04:00+05:30,23225.0,23233.9,23225.0,23231.15,0,23231.684582334834,23230.122458536738,23228.739579409663,23228.675999999996,23235.754999999997,23218.68,23228.676,50.6792253156974,15.818874366447844,23179.103916312994,23218.68,23258.256083687007,0.34089865304148864,0.657544643611303,2.96952880408935,0.9278285421079357,2.0417002619814144,0.0,23196.672463617226,1,23196.672463617226,,18.449913308145806,21.024879803698838,23.84844420855255,Ranging
2025-04-02 10:05:00+05:30,23232.75,23238.1,23230.3,23237.8,0,23232.907665867868,23231.14613073184,23229.563254008783,23229.033803921564,23238.345,23220.7375,23229.345,52.95644683128538,15.23165772599258,23181.68133691399,23220.7375,23259.79366308601,0.3363903759388366,0.7184354356881479,3.324192394866259,1.0259937063078755,2.2981986885583834,0.0,23196.672463617226,1,23196.672463617226,,17.159238880396824,22.25568071941142,22.954125269797537,Ranging
2025-04-02 10:06:00+05:30,23238.15,23240.25,23230.4,23231.55,0,23232.636132694297,23231.199979967594,23229.74386728071,23229.13247827758,23236.85,23221.91,23229.88,50.592152183797836,14.838271028407608,23183.034228625,23221.91,23260.785771374998,0.33481975750485893,0.6239846781046648,3.0656046965341375,0.6139248063806031,2.4516798901535344,0.0,23196.672463617226,1,23196.672463617226,,15.923588394921177,22.234899370833933,21.84029946446505,Ranging
2025-04-02 10:07:00+05:30,23232.35,23234.8,23225.85,23232.8,0,23232.66890615544,23231.413315971917,23230.021697527918,23229.276302658855,23236.055,23222.82,23230.107999999997,51.062736147895336,14.408569292562975,23183.81943077337,23222.82,23261.82056922663,0.33588142376017505,0.6279468504934637,2.927786930638831,0.38088563238823747,2.5469012982505936,0.0,23196.672463617226,1,23196.672463617226,,15.047780094733563,21.227001191852725,23.15475193018395,Ranging
2025-04-02 10:08:00+05:30,23232.65,23232.8,23216.45,23218.95,0,23229.925124924353,23229.751540508994,23229.015179570833,23228.87134961341,23233.415,23223.07,23230.430999999997,45.851732458853284,14.550028019220035,23184.236323892772,23223.07,23261.903676107228,0.3344405034065505,0.4469532579323316,1.6816016504562867,-0.6922397182354456,2.3738413686917323,0.0,23196.672463617226,1,23196.672463617226,,14.987670023263641,19.488998592855854,25.966210901118593,Ranging
2025-04-02 10:09:00+05:30,23219.1,23235.95,23217.9,23235.4,0,23231.020099939484,23230.504668441128,23229.595617791667,23229.12737511877,23232.489999999998,23224.6175,23231.082000000002,52.10374280146154,14.80468163156426,23186.413569901106,23224.6175,23262.821430098895,0.328995128543189,0.641117680459702,1.9983328223934222,-0.30040683703864834,2.2987396594320706,0.0,23196.672463617226,1,23196.672463617226,,14.623507659108546,19.308257998556662,23.662796978797278,Ranging
2025-04-02 10:10:00+05:30,23235.55,23248.25,23235.05,23245.45,0,23233.906079951586,23232.497379315646,23231.03692526515,23229.767478055288,23234.395,23226.870000000003,23232.071,55.48534832337691,14.688082089067422,23189.336729425733,23226.870000000003,23264.403270574272,0.3231883639445987,0.747513735356911,3.025420403570024,0.5813445953103624,2.4440758082596616,0.0,23198.43808153116,1,23198.43808153116,,13.855967111108555,24.132241731104983,22.117603442582784,Ranging
2025-04-02 10:11:00+05:30,23244.3,23244.3,23237.75,23237.75,0,23234.67486396127,23233.197728740226,23231.6472047865,23230.08051813155,23233.670000000002,23228.9775,23233.168999999998,52.43099806475084,14.180938923617704,23194.061995206266,23228.9775,23263.893004793736,0.3006202472212539,0.6256247052967322,3.1813959112878365,0.5898560824225396,2.591539828865297,0.0,23199.82979701544,1,23199.82979701544,,13.14815741582523,23.181295449373764,21.246045259597242,Ranging
2025-04-02 10:12:00+05:30,23237.0,23247.85,23235.8,23246.25,0,23236.989891169018,23234.938031574864,23232.97473162409,23230.71461545973,23234.175,23231.555,23234.623,55.35278017869749,14.02646789891234,23199.66147557887,23231.555,23263.448524421132,0.2745707243542809,0.7303759190417866,3.9454063984012464,1.0830932556287594,2.862313142772487,0.0,23201.13556404718,1,23201.13556404718,,12.794755652810291,23.572338864469913,19.92294470239002,Ranging
2025-04-02 10:13:00+05:30,23245.9,23247.35,23234.65,23235.85,0,23236.761912935217,23235.059627364884,23233.236119658264,23230.916003088758,23235.295000000002,23234.1175,23235.873000000003,51.20836025175773,13.93041462066235,23210.587385784358,23234.1175,23257.647614215643,0.20254794885703958,0.5368145259330388,3.669398587466276,0.6456683557550309,3.023730231711245,0.0,23201.13556404718,1,23201.13556404718,,12.352110522765154,22.016166132327665,19.205484483545334,Ranging
2025-04-02 10:14:00+05:30,23235.6,23244.35,23235.1,23238.85,0,23237.179530348174,23235.5650103829,23233.746472416602,23231.227140222534,23236.065000000002,23235.91,23237.144,52.317424281860006,13.59182586436645,23217.15810409582,23235.91,23254.66189590418,0.16140444599915266,0.5783920733941147,3.6506528827485454,0.5015381208298404,3.149114761918705,0.0,23201.13556404718,1,23201.13556404718,,11.94332916190608,20.93225461877799,18.259949932711454,Ranging
2025-04-02 10:15:00+05:30,23238.15,23239.55,23231.2,23231.2,0,23235.983624278542,23234.98300899851,23233.514974924183,23231.226075900082,23235.405,23236.875000000004,23238.039,49.24355451115253,13.212969624129425,23221.4785880803,23236.875000000004,23252.271411919708,0.1325170610910839,0.31570381366778005,2.9841067849447427,-0.1320063815791701,3.116113166523913,0.0,23201.13556404718,1,23201.13556404718,,11.14091600446128,19.976175345332205,19.559248093781406,Ranging
2025-04-02 10:16:00+05:30,23232.1,23233.15,23224.6,23227.2,0,23234.226899422836,23233.94527446538,23232.94088629471,23231.068190570666,23234.97,23235.909999999996,23238.538000000004,47.66653898700832,12.876235811975302,23220.628717331278,23235.909999999996,23251.191282668715,0.13153160490567087,0.2150108342074847,2.108788824731164,-0.8058594734341993,2.914648298165363,0.0,23201.13556404718,1,23201.13556404718,,10.909495782844083,19.018289677600873,22.32286661280075,Ranging
2025-04-02 10:17:00+05:30,23227.25,23247.95,23227.25,23247.7,0,23236.92151953827,23235.779237869996,23234.28262390428,23231.720418391425,23236.46,23236.2575,23238.905,55.52720820374968,13.444388902669278,23220.252804595173,23236.2575,23252.262195404826,0.13775622347812796,0.8574732199073978,3.0342942539100477,0.09571676459574752,2.9385774893143,0.0,23201.13556404718,1,23201.13556404718,,10.931235445399878,24.843611350456968,19.83681598816955,Ranging
2025-04-02 10:18:00+05:30,23247.55,23255.35,23247.55,23248.2,0,23239.177215630618,23237.435339487332,23235.547839912982,23232.366676493722,23239.385000000002,23236.4,23238.931,55.70197753709504,13.037399278844127,23220.02749255608,23236.4,23252.772507443922,0.14092120503968572,0.860360196518973,3.7647125331350253,0.6609080350565799,3.1038044980784454,0.0,23213.913356290293,1,23213.913356290293,,11.519418536268313,27.86455695472652,18.981075641228788,Ranging
2025-04-02 10:19:00+05:30,23247.35,23251.35,23246.65,23248.65,0,23241.071772504496,23238.93062755569,23236.738945375437,23233.00523819985,23240.71,23236.6,23238.974,55.87006345575764,12.43663615859299,23219.738831594423,23236.6,23253.461168405574,0.1451259513489571,0.8573299225223933,4.329972295683547,0.9809342380840809,3.349038057599466,0.0,23213.913356290293,1,23213.913356290293,,11.965169095344725,27.105770210960056,18.985646693421558,Ranging
2025-04-02 10:20:00+05:30,23248.0,23255.35,23246.85,23254.0,0,23243.657418003597,23240.93987721493,23238.308132159487,23233.828562192015,23241.565,23237.980000000003,23238.943,57.914642770168676,12.153154244346252,23220.191649879736,23237.980000000003,23255.76835012027,0.15309721516471603,0.9502947123169309,5.150275844171119,1.4409902292573227,3.7092856149137967,0.0,23216.87983776873,1,23216.87983776873,,12.686468830018127,28.110708418716094,18.029432050145257,Ranging
2025-04-02 10:21:00+05:30,23254.15,23258.65,23251.65,23252.05,0,23245.33593440288,23242.421226919607,23239.55739287226,23234.543128380563,23242.995000000003,23238.3325,23238.566000000003,56.88022147850645,11.782285477258306,23219.74042440309,23238.3325,23256.92457559691,0.16001213165281222,0.8689071703828304,5.578715651739913,1.4955440294608922,4.08317162227902,0.0,23222.253117730776,1,23222.253117730776,,13.602634582944415,28.924481725550162,17.25853272855975,Ranging
2025-04-02 10:22:00+05:30,23252.25,23252.25,23239.35,23240.5,0,23244.368747522305,23242.165063330325,23239.643084429325,23234.77673118917,23242.420000000002,23238.2975,23237.974,51.062616964739355,11.86268310825255,23219.724522990346,23238.2975,23256.870477009656,0.1598480009962434,0.5592931332132287,4.929445237135951,0.6770188918855444,4.252426345250407,0.0,23222.253117730776,1,23222.253117730776,,13.092161193116068,26.66200184837218,23.366775018493023,Ranging
2025-04-02 10:23:00+05:30,23240.55,23245.1,23231.0,23231.15,0,23241.724998017846,23240.696388219614,23238.87098584484,23234.634506436654,23241.95,23238.622499999998,23236.939000000002,46.882327198124756,12.023533447569614,23220.80398505062,23238.622499999998,23256.441014949374,0.15335259178444463,0.2903164202733497,3.6187126304030244,-0.5069709718779061,4.1256836022809305,0.0,23222.253117730776,1,23222.253117730776,,12.423396348875318,24.414116115946722,26.389565074043208,Ranging
2025-04-02 10:24:00+05:30,23230.95,23240.65,23230.95,23240.65,0,23241.509998414276,23240.690203123668,23239.0327144044,23234.870408145023,23242.13,23239.0975,23236.171000000002,51.24930336847282,11.85656239278502,23221.59745785716,23239.0975,23256.59754214284,0.15060862103479936,0.544357036038244,3.308381241873576,-0.6538418883258839,3.96222313019946,0.0,23222.253117730776,1,23222.253117730776,,11.808407111826813,22.978804461915686,24.86842055457068,Ranging
2025-04-02 10:25:00+05:30,23240.75,23250.85,23239.75,23248.65,0,23242.937998731424,23241.751509373848,23239.907013094908,23235.4107842962,23243.875,23239.640000000003,23235.470999999998,54.63185090934413,11.802218677988046,23221.668144224896,23239.640000000003,23257.61185577511,0.1546655264462577,0.7506697169381353,3.6657184019495617,-0.2372037825999187,3.9029221845494804,0.0,23222.253117730776,1,23222.253117730776,,11.586547369605796,27.634296645952663,23.188409662027038,Ranging
2025-04-02 10:26:00+05:30,23248.3,23252.95,23246.1,23252.15,0,23244.78039898514,23243.13797479067,23241.02001190446,23236.067224127724,23246.370000000003,23240.67,23235.26,56.06802328414844,11.446644531484994,23222.313682286436,23240.67,23259.02631771356,0.15796719899694822,0.81269888054731,4.18311112392621,0.22415115150138343,3.9589599724248266,0.0,23222.253117730776,1,23222.253117730776,,11.555225300467276,27.764172622716405,22.192055585694586,Ranging
2025-04-02 10:27:00+05:30,23252.55,23255.95,23250.65,23255.65,0,23246.954319188113,23244.80624481858,23242.350010822236,23236.835176122717,23247.165,23241.8125,23235.341,57.51633539456095,11.005473735128248,23222.727797356227,23241.8125,23260.897202643773,0.16422731784600017,0.8625285721838648,4.820007289301429,0.6888378535012825,4.131169435800147,0.0,23222.4996227266,1,23222.4996227266,,11.776767383256065,28.76101165096877,21.424988553319082,Ranging
2025-04-02 10:28:00+05:30,23255.8,23263.9,23255.45,23262.0,0,23249.96345535049,23247.098745509436,23244.13637347476,23237.82203196104,23248.545000000002,23243.965,23235.332,60.087226541802714,10.822119907777685,23226.002230169008,23243.965,23261.927769830992,0.1545585689101866,1.0020105520943352,5.770623860018532,1.3115635393747072,4.459060320643824,0.0,23229.419909527813,1,23229.419909527813,,12.599932859993475,32.4205075033516,20.22470591509908,Ranging
2025-04-02 10:29:00+05:30,23261.85,23268.95,23260.4,23267.35,0,23253.440764280393,23249.798912774844,23246.24670315887,23238.979991491982,23250.415,23245.5625,23235.287,62.16464628984175,10.659148854280284,23225.38447048765,23245.5625,23265.74052951235,0.17360758219853697,1.0398817557151352,6.876427454055374,1.9338937067292399,4.942533747326134,0.0,23234.880607967385,1,23234.880607967385,,13.718613615508026,33.95342684638104,19.061102388080318,Ranging
2025-04-02 10:30:00+05:30,23267.75,23269.1,23260.65,23261.5,0,23255.052611424315,23251.3590577382,23247.633366508064,23239.86312908053,23251.165,23246.364999999998,23235.004,58.574534577915074,10.500741672967997,23225.025480324024,23246.364999999998,23267.704519675972,0.1835944645622992,0.8546237270054985,7.197767278968968,1.8041868253142663,5.393580453654701,0.0,23235.525211668893,1,23235.525211668893,,14.766311727873845,32.096693948535716,17.961249410735526,Ranging
2025-04-02 10:31:00+05:30,23261.9,23263.55,23258.65,23259.05,0,23255.852089139455,23252.38451670644,23248.671242280056,23240.6155553911,23251.864999999998,23247.43,23234.611,57.08756889401483,10.099251091822143,23225.792615684855,23247.43,23269.067384315145,0.18614861354691703,0.7685167446941725,7.1720618166764325,1.4227850904173849,5.749276726259048,0.0,23235.525211668893,1,23235.525211668893,,15.473777919730908,30.98035254947977,18.756162083313722,Ranging
2025-04-02 10:32:00+05:30,23259.3,23259.9,23253.05,23254.85,0,23255.651671311563,23252.713247812248,23249.23294752732,23241.173768905177,23253.3,23247.86,23234.141999999996,54.5318660951729,9.866387478479963,23225.992910573164,23247.86,23269.727089426837,0.18812131032134718,0.6598292270076774,6.735146576225816,0.7886958799734138,5.946450696252402,0.0,23235.525211668893,1,23235.525211668893,,15.41841925481173,29.438875303650384,21.890612555936187,Ranging
2025-04-02 10:33:00+05:30,23255.5,23256.85,23252.05,23256.8,0,23255.88133704925,23253.25814810395,23249.920861388473,23241.786562281446,23255.864999999998,23248.9075,23234.151,55.52734455223267,9.50338191056019,23227.438515976504,23248.9075,23270.376484023498,0.18468811081550293,0.6838116790100571,6.4716358143232355,0.4201480944566667,6.051487719866569,0.0,23235.525211668893,1,23235.525211668893,,15.243089762877368,28.373508516175157,21.852350558586522,Ranging
2025-04-02 10:34:00+05:30,23256.7,23270.05,23256.2,23268.9,0,23258.485069639402,23255.343728356755,23251.646237625882,23242.849834348843,23258.69,23250.41,23234.849,61.20348227243121,9.814747279408126,23227.791498723363,23250.41,23273.028501276636,0.19456432189055056,0.9087361884383718,7.1566728434372635,0.8841480988565555,6.272524744580708,0.0,23235.68188672027,1,23235.68188672027,,16.18180826066737,35.13950927936089,19.643391660914975,Ranging
2025-04-02 10:35:00+05:30,23269.35,23270.5,23265.35,23270.2,0,23260.82805571152,23257.324564575854,23253.332943296256,23243.922389864576,23260.845,23252.359999999997,23236.32,61.76806656213193,9.480661673898473,23229.97896785219,23252.359999999997,23274.741032147806,0.1925054673831696,0.8985517710305995,7.715528944954713,1.1544033602992032,6.561125584655509,0.0,23241.681460124444,1,23241.681460124444,,17.085588148731574,34.11237029063358,18.879178169988915,Ranging
2025-04-02 10:36:00+05:30,23269.75,23269.9,23258.25,23259.8,0,23260.622444569217,23257.654622632406,23253.92085754205,23244.545041242436,23261.609999999997,23253.99,23237.354,54.88665578109603,9.65748007011136,23234.6315754773,23253.99,23273.348424522705,0.16649550913802738,0.6500638647836211,7.235823281527701,0.5397581574977526,6.696065124029948,0.0,23241.681460124444,1,23241.681460124444,,17.014180826090982,31.089894492255027,22.47072574734589,Ranging
2025-04-02 10:37:00+05:30,23258.45,23259.5,23251.0,23256.45,0,23259.787955655374,23257.49400628142,23254.15077958368,23245.011902370185,23261.69,23254.4275,23238.191000000003,52.844406952741664,9.596090581024711,23235.262936999472,23254.4275,23273.59206300053,0.1648250682630617,0.5527666610489171,6.510289519224898,-0.14862048384404059,6.6589100030689385,0.0,23241.681460124444,1,23241.681460124444,,16.134202243161337,29.04873206347043,26.404401012349012,Ranging
2025-04-02 10:38:00+05:30,23256.5,23262.15,23255.1,23259.5,0,23259.7303645243,23257.761472110564,23254.6370723488,23245.580063061552,23261.44,23254.9925,23239.102000000003,54.50419618767152,9.413838510379417,23235.92962311845,23254.9925,23274.05537688155,0.1639465321827246,0.6182271707467715,6.110964896121004,-0.4383560855583477,6.549320981679352,0.0,23241.681460124444,1,23241.681460124444,,15.57074358914834,29.506531040241835,24.988941947988323,Ranging
2025-04-02 10:39:00+05:30,23259.75,23267.8,23258.95,23267.05,0,23261.194291619442,23258.999942495822,23255.76552031709,23246.422021372866,23261.409999999996,23255.9125,23240.354,58.406959362501134,9.373484462903164,23236.392282916135,23255.9125,23275.432717083862,0.16787315555873225,0.7852811511304201,6.330742300851853,-0.17486294466199936,6.505605245513852,0.0,23241.681460124444,1,23241.681460124444,,15.563271085602334,31.82667603351519,23.300358839471695,Ranging
2025-04-02 10:40:00+05:30,23266.95,23279.3,23266.9,23278.85,0,23264.725433295553,23261.646616829712,23257.864109379174,23247.693706809223,23263.144999999997,23257.155,23241.923,63.65466294408723,9.590062174001755,23235.260756464282,23257.155,23279.049243535716,0.18827963726188066,0.995449864815107,7.372097905117698,0.6931941276830766,6.678903777434622,0.0,23245.50394915549,1,23245.50394915549,,16.444701949451197,37.463016414567036,21.144433466997384,Ranging
2025-04-02 10:41:00+05:30,23279.1,23285.1,23271.6,23272.3,0,23266.240346636445,23263.067067919084,23259.176463071977,23248.65865948337,23264.47,23258.1675,23243.457000000002,59.19045630081494,9.869820867521224,23235.453643546258,23258.1675,23280.88135645374,0.1953193986907331,0.8110986465196138,7.581455168801767,0.7220411130937165,6.859414055708051,0.0,23249.463404399554,1,23249.463404399554,,17.643974860282277,38.00128211499473,19.07508184873657,Ranging
2025-04-02 10:42:00+05:30,23271.9,23277.25,23268.85,23268.85,0,23266.762277309157,23263.838125529874,23260.055875519978,23249.450476758535,23265.87,23259.585,23244.94,56.925883310143924,9.764667030981435,23237.9452888189,23259.585,23281.224711181098,0.186071343758699,0.7140740216554301,7.383869490276993,0.4195643476551538,6.964305142621839,0.0,23249.463404399554,1,23249.463404399554,,18.410601057301367,35.66254821712109,19.91595222948019,Ranging
2025-04-02 10:43:00+05:30,23269.1,23272.4,23263.9,23263.9,0,23266.18982184733,23263.846375459223,23260.405341381796,23250.01712472879,23266.579999999998,23261.2225,23246.526,53.748485071702824,9.674200554006541,23243.91454012596,23261.2225,23278.53045987404,0.14881384565269976,0.5773488042347922,6.7500474402659165,-0.17140616188473867,6.921453602150655,0.0,23249.463404399554,1,23249.463404399554,,18.517832699560646,33.42110525348249,22.324378534956086,Ranging
